schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-09,3,21,773.84904,0.0274841,0.0191588,0.00286949,0,0,3456,321,0,0,0,0,1.0000,0,0,0,0.03653,0.131575,48,0.131575,48,0,1.00e-09
base,1e-09,3,22,653.90488,0.0397562,0.0234452,0.00280628,0,0,3456,313,0,0,0,0,1.0000,0,0,0,0.03661,0.131124,48,0.131124,48,0,1.00e-09
base,1e-09,3,23,562.75462,0.0359058,0.0216422,0.00279592,0,0,3456,311,0,0,0,0,1.0000,0,0,0,0.03665,0.130536,48,0.130536,48,0,1.00e-09
base,1e-09,3,24,487.62367,0.0353542,0.017115,0.00264815,0,0,3456,305,0,0,0,0,1.0000,0,0,0,0.03671,0.130029,48,0.130029,48,0,1.00e-09
base,1e-09,3,25,426.39867,0.0426826,0.0240955,0.00258737,0,0,3456,309,0,0,0,0,1.0000,0,0,0,0.03674,0.129425,48,0.129425,48,0,1.00e-09
base,1e-09,3,26,375.26994,0.0578651,0.0344573,0.00249226,0,0,3456,315,0,0,0,0,1.0000,0,0,0,0.03677,0.128823,48,0.128823,48,0,1.00e-09
base,1e-09,3,27,332.65276,0.0530521,0.0214024,0.00251747,0,0,3456,315,0,0,0,0,1.0000,0,0,0,0.03678,0.128039,48,0.128039,48,0,1.00e-09
base,1e-09,3,28,294.97659,0.0584019,0.0320002,0.00259712,0,0,3456,321,0,0,0,0,1.0000,0,0,0,0.03677,0.127058,48,0.127058,48,0,1.00e-09
base,1e-09,3,29,260.63702,0.0473184,0.0252862,0.00276548,0,0,3456,339,0,0,0,0,1.0000,0,0,0,0.03675,0.125882,48,0.125882,48,0,1.00e-09
base,1e-09,3,30,228.22105,0.0562038,0.0301241,0.00301937,0,0,3456,356,0,0,0,0,1.0000,0,0,0,0.03671,0.1244,48,0.1244,48,0,1.00e-09
base,1e-09,3,31,197.37406,0.0765127,0.0347488,0.00330266,0,0,3456,401,0,0,0,0,1.0000,0,0,0,0.03665,0.12256,48,0.12256,48,0,1.00e-09
base,1e-09,3,32,168.36811,0.117092,0.0526208,0.00369018,0,0,3456,425,0,0,0,0,1.0000,0,0,0,0.03659,0.120295,48,0.120295,48,0,1.00e-09
base,1e-09,3,33,140.81732,0.13381,0.07745,0.0041561,0,0,3456,463,0,0,0,0,1.0000,0,0,0,0.03650,0.117352,48,0.117352,48,0,1.00e-09
base,1e-09,3,34,115.06189,0.153583,0.0902468,0.00444359,0,0,3456,522,0,0,0,0,1.0000,0,0,0,0.03642,0.113792,48,0.113792,48,0,1.00e-09
base,1e-09,3,35,91.98967,0.190415,0.0651618,0.00440915,0.00173611,6,3456,562,0,0,0,0,1.0000,0,0,0,0.03643,0.110038,54,0.110038,54,0,1.00e-09
base,1e-09,3,36,73.311836,0.132315,0.05646,0.00357789,0.00173611,6,3456,583,0,0,0,0,1.0000,0,0,0,0.03660,0.107151,60,0.107151,60,0,1.00e-09
base,1e-09,3,37,60.654667,0.161313,0.0578623,0.00312964,0.00289352,10,3456,590,0,0,0,0,1.0000,0,0,0,0.03668,0.104306,70,0.104306,70,0,1.00e-09
base,1e-09,3,38,51.975344,0.1254,0.0582344,0.00253126,0.00173611,6,3456,602,0,0,0,0,1.0000,0,0,0,0.03681,0.102159,76,0.102159,76,0,1.00e-09
base,1e-09,3,39,46.035249,0.1594,0.0436993,0.00174493,0.000578704,2,3456,596,0,0,0,0,1.0000,0,0,0,0.03696,0.100733,78,0.100733,78,0,1.00e-09
base,1e-09,3,40,42.484832,0.131074,0.0385792,0.00149466,0.00173611,6,3456,592,0,0,0,0,1.0000,0,0,0,0.03702,0.0996398,84,0.0996398,84,0,1.00e-09
base,1e-09,3,41,40.351334,0.117264,0.0373083,0.00152337,0.00173611,6,3456,586,0,0,0,0,1.0000,0,0,0,0.03704,0.0984441,86,0.0984441,86,0,1.00e-09
base,1e-09,3,42,38.608611,0.112536,0.039029,0.0017291,0.00231481,8,3456,553,0,0,0,0,1.0000,0,0,0,0.03704,0.0970197,90,0.0970197,90,0,1.00e-09
base,1e-09,3,43,36.993407,0.1998,0.0752802,0.00159911,0.00347222,12,3456,568,0,0,0,0,1.0000,0,0,0,0.03706,0.0960844,102,0.0960844,102,0,1.00e-09
base,1e-09,3,44,35.753701,0.1998,0.0831704,0.00187309,0.00578704,20,3456,575,0,0,0,0,1.0000,0,0,0,0.03706,0.0948804,106,0.0948804,106,0,1.00e-09
base,1e-09,3,45,34.822224,0.1998,0.105985,0.00159875,0.00231481,8,3456,587,0,0,0,0,1.0000,0,0,0,0.03708,0.0944372,114,0.0944372,114,0,1.00e-09
base,1e-09,3,46,34.294434,0.1998,0.103282,0.00141617,0.00173611,6,3456,584,0,0,0,0,1.0000,0,0,0,0.03709,0.0940452,112,0.0940452,112,0,1.00e-09
base,1e-09,3,47,33.844971,0.1998,0.11424,0.00119181,0.00115741,4,3456,587,0,0,0,0,1.0000,0,0,0,0.03710,0.0936656,116,0.0936656,116,0,1.00e-09
base,1e-09,3,48,33.560651,0.1998,0.104185,0.000954871,0.00173611,6,3456,589,0,0,0,0,1.0000,0,0,0,0.03712,0.0936141,118,0.0936141,118,0,1.00e-09
base,1e-09,3,49,33.304072,0.131834,0.064968,0.00058126,0.00231481,8,3456,596,0,0,0,0,1.0000,0,0,0,0.03715,0.0935037,114,0.0935037,114,0,1.00e-09
base,1e-09,3,50,33.070701,0.0821677,0.0254364,0.000352773,0.00115741,4,3456,586,0,0,0,0,1.0000,0,0,0,0.03717,0.0933887,118,0.0933887,118,0,1.00e-09
base,1e-09,3,51,32.917775,0.0681595,0.0216887,0.000315115,0,0,3456,582,0,0,0,0,1.0000,0,0,0,0.03717,0.0933555,118,0.0933555,118,0,1.00e-09
base,1e-09,3,52,32.819315,0.0690443,0.024139,0.000319812,0.000578704,2,3456,585,0,0,0,0,1.0000,0,0,0,0.03717,0.0932873,120,0.0932873,120,0,1.00e-09
base,1e-09,3,53,32.744452,0.120186,0.0345274,0.000370509,0,0,3456,585,0,0,0,0,1.0000,0,0,0,0.03717,0.0932127,120,0.0932127,120,0,1.00e-09
base,1e-09,3,54,32.67141,0.12681,0.0394607,0.000410962,0.00173611,6,3456,586,0,0,0,0,1.0000,0,0,0,0.03717,0.0930639,122,0.0930639,122,0,1.00e-09
base,1e-09,3,55,32.580209,0.128394,0.0488631,0.000524275,0.000578704,2,3456,579,0,0,0,0,1.0000,0,0,0,0.03717,0.0928632,120,0.0928632,120,0,1.00e-09
base,1e-09,3,56,32.491985,0.104767,0.0354556,0.000460669,0.00173611,6,3456,581,0,0,0,0,1.0000,0,0,0,0.03717,0.0929007,122,0.0929007,122,0,1.00e-09
base,1e-09,3,57,32.425875,0.150639,0.0584645,0.00051163,0.00115741,4,3456,582,0,0,0,0,1.0000,0,0,0,0.03717,0.0927132,118,0.0927132,118,0,1.00e-09
base,1e-09,3,58,32.374293,0.119195,0.0548888,0.000429633,0.00289352,10,3456,572,0,0,0,0,1.0000,0,0,0,0.03717,0.0927839,124,0.0927839,124,0,1.00e-09
base,1e-09,3,59,32.31179,0.0761462,0.0266693,0.00030415,0.00115741,4,3456,582,0,0,0,0,1.0000,0,0,0,0.03718,0.0927725,120,0.0927725,120,0,1.00e-09
base,1e-09,3,60,32.258788,0.065322,0.0218567,0.000340953,0.00115741,4,3456,578,0,0,0,0,1.0000,0,0,0,0.03718,0.0927379,124,0.0927379,124,0,1.00e-09
base,1e-09,3,61,32.225072,0.159324,0.05575,0.000414072,0.000289352,1,3456,576,0,0,0,0,1.0000,0,0,0,0.03718,0.0927361,125,0.0927361,125,0,1.00e-09
base,1e-09,3,62,32.206933,0.1998,0.0741541,0.000678511,0.00144676,5,3456,567,0,0,0,0,1.0000,0,0,0,0.03717,0.0925474,120,0.0925474,120,0,1.00e-09
base,1e-09,3,63,32.237699,0.1998,0.0784554,0.000921959,0.00289352,10,3456,577,0,0,0,0,1.0000,0,0,0,0.03716,0.0926207,122,0.0926207,122,0,1.00e-09
base,1e-09,3,64,32.249472,0.1998,0.110245,0.00111988,0.00347222,12,3456,560,0,0,0,0,1.0000,0,0,0,0.03715,0.0924694,128,0.0924694,128,0,1.00e-09
base,1e-09,3,65,32.308778,0.1998,0.110245,0.00101195,0.00115741,4,3456,561,0,0,0,0,1.0000,0,0,0,0.03714,0.0922686,128,0.0922686,128,0,1.00e-09
base,1e-09,3,66,32.060698,0.1998,0.093074,0.000808327,0.000868056,3,3456,558,0,0,0,0,1.0000,0,0,0,0.03716,0.092044,127,0.092044,127,0,1.00e-09
base,1e-09,3,67,31.836739,0.1998,0.0900725,0.000603083,0.00115741,4,3456,576,0,0,0,0,1.0000,0,0,0,0.03716,0.0917037,125,0.0917037,125,0,1.00e-09
base,1e-09,3,68,31.657348,0.152495,0.0557685,0.000400725,0.000289352,1,3456,569,0,0,0,0,1.0000,0,0,0,0.03717,0.0915176,126,0.0915176,126,0,1.00e-09
base,1e-09,3,69,31.507353,0.192731,0.0664721,0.000359497,0.000578704,2,3456,563,0,0,0,0,1.0000,0,0,0,0.03717,0.0914318,124,0.0914318,124,0,1.00e-09
base,1e-09,3,70,31.398708,0.184638,0.0571314,0.000313341,0.000868056,3,3456,559,0,0,0,0,1.0000,0,0,0,0.03717,0.0913415,127,0.0913415,127,0,1.00e-09
base,1e-09,3,71,31.302664,0.19613,0.0637444,0.000336044,0,0,3456,565,0,0,0,0,1.0000,0,0,0,0.03717,0.0912826,127,0.0912826,127,0,1.00e-09
base,1e-09,3,72,31.226431,0.0923686,0.0307215,0.000281547,0.00173611,6,3456,563,0,0,0,0,1.0000,0,0,0,0.03718,0.0911956,129,0.0911956,129,0,1.00e-09
base,1e-09,3,73,31.163356,0.0911656,0.0291805,0.00025414,0.000289352,1,3456,558,0,0,0,0,1.0000,0,0,0,0.03718,0.0911143,130,0.0911143,130,0,1.00e-09
base,1e-09,3,74,31.124593,0.105611,0.0338044,0.000289042,0.000289352,1,3456,570,0,0,0,0,1.0000,0,0,0,0.03718,0.0910013,131,0.0910013,131,0,1.00e-09
base,1e-09,3,75,31.083456,0.122898,0.0393376,0.000349977,0.000578704,2,3456,549,0,0,0,0,1.0000,0,0,0,0.03718,0.0908407,131,0.0908407,131,0,1.00e-09
base,1e-09,3,76,31.03211,0.16607,0.0531561,0.0004372,0.000578704,2,3456,547,0,0,0,0,1.0000,0,0,0,0.03717,0.0905959,133,0.0905959,133,0,1.00e-09
base,1e-09,3,77,30.959828,0.199762,0.0640879,0.000477559,0.000868056,3,3456,549,0,0,0,0,1.0000,0,0,0,0.03717,0.0903156,130,0.0903156,130,0,1.00e-09
base,1e-09,3,78,30.874108,0.185512,0.0593791,0.00037885,0.000578704,2,3456,546,0,0,0,0,1.0000,0,0,0,0.03718,0.0900691,132,0.0900691,132,0,1.00e-09
base,1e-09,3,79,30.816803,0.131385,0.0408049,0.000293402,0.000289352,1,3456,539,0,0,0,0,1.0000,0,0,0,0.03718,0.0898759,133,0.0898759,133,0,1.00e-09
base,1e-09,3,80,30.774755,0.0858648,0.026833,0.000222893,0.000578704,2,3456,530,0,0,0,0,1.0000,0,0,0,0.03718,0.0897525,133,0.0897525,133,0,1.00e-09
base,1e-09,3,81,30.740324,0.0770781,0.026692,0.000185447,0.000578704,2,3456,527,0,0,0,0,1.0000,0,0,0,0.03718,0.0896954,135,0.0896954,135,0,1.00e-09
base,1e-09,3,82,30.711825,0.0708181,0.01841,0.000177579,0.000289352,1,3456,523,0,0,0,0,1.0000,0,0,0,0.03718,0.0896326,136,0.0896326,136,0,1.00e-09
base,1e-09,3,83,30.684735,0.0777179,0.0222592,0.00020825,0,0,3456,513,0,0,0,0,1.0000,0,0,0,0.03718,0.089578,136,0.089578,136,0,1.00e-09
base,1e-09,3,84,30.656409,0.067915,0.0260929,0.000258095,0.000289352,1,3456,517,0,0,0,0,1.0000,0,0,0,0.03718,0.089495,135,0.089495,135,0,1.00e-09
base,1e-09,3,85,30.623442,0.12063,0.0475488,0.000329856,0.000578704,2,3456,536,0,0,0,0,1.0000,0,0,0,0.03718,0.0894237,135,0.0894237,135,0,1.00e-09
base,1e-09,3,86,30.570821,0.159606,0.0596003,0.000469859,0.000578704,2,3456,545,0,0,0,0,1.0000,0,0,0,0.03717,0.0892845,135,0.0892845,135,0,1.00e-09
base,1e-09,3,87,30.46851,0.1998,0.0752211,0.000579747,0.000289352,1,3456,544,0,0,0,0,1.0000,0,0,0,0.03717,0.0891727,134,0.0891727,134,0,1.00e-09
base,1e-09,3,88,30.337415,0.1998,0.0951943,0.000840946,0.00144676,5,3456,526,0,0,0,0,1.0000,0,0,0,0.03716,0.0889701,135,0.0889701,135,0,1.00e-09
base,1e-09,3,89,30.175892,0.1998,0.110767,0.00106942,0.00231481,8,3456,534,0,0,0,0,1.0000,0,0,0,0.03715,0.0885819,137,0.0885819,137,0,1.00e-09
base,1e-09,3,90,29.955606,0.1998,0.130417,0.00127402,0.00347222,12,3456,526,0,0,0,0,1.0000,0,0,0,0.03715,0.0885399,139,0.0885399,139,0,1.00e-09
base,1e-09,3,91,29.77568,0.1998,0.131562,0.00135908,0.00260417,9,3456,529,0,0,0,0,1.0000,0,0,0,0.03714,0.088087,140,0.088087,140,0,1.00e-09
base,1e-09,3,92,29.682389,0.1998,0.126256,0.00135166,0.00347222,12,3456,524,0,0,0,0,1.0000,0,0,0,0.03713,0.0882893,142,0.0882893,142,0,1.00e-09
base,1e-09,3,93,29.591335,0.1998,0.0820221,0.00105637,0.00289352,10,3456,522,0,0,0,0,1.0000,0,0,0,0.03714,0.0880809,140,0.0880809,140,0,1.00e-09
base,1e-09,3,94,29.474105,0.1998,0.0838887,0.000747763,0.00144676,5,3456,511,0,0,0,0,1.0000,0,0,0,0.03716,0.0880374,141,0.0880374,141,0,1.00e-09
base,1e-09,3,95,29.310604,0.177549,0.0618818,0.000424382,0.000578704,2,3456,509,0,0,0,0,1.0000,0,0,0,0.03717,0.088041,141,0.088041,141,0,1.00e-09
base,1e-09,3,96,29.217779,0.1998,0.064561,0.000415976,0.000289352,1,3456,503,0,0,0,0,1.0000,0,0,0,0.03717,0.0879145,142,0.0879145,142,0,1.00e-09
base,1e-09,3,97,29.118086,0.168171,0.0571295,0.000350983,0.000868056,3,3456,497,0,0,0,0,1.0000,0,0,0,0.03717,0.0878083,141,0.0878083,141,0,1.00e-09
base,1e-09,3,98,29.001573,0.188041,0.0715828,0.000384741,0.000289352,1,3456,495,0,0,0,0,1.0000,0,0,0,0.03716,0.0876286,142,0.0876286,142,0,1.00e-09
base,1e-09,3,99,28.8511,0.1998,0.08527,0.000368615,0.00115741,4,3456,495,0,0,0,0,1.0000,0,0,0,0.03717,0.087489,144,0.087489,144,0,1.00e-09
base,1e-09,3,100,28.727395,0.1998,0.0676922,0.000332591,0.000578704,2,3456,491,0,0,0,0,1.0000,0,0,0,0.03717,0.0873172,146,0.0873172,146,0,1.00e-09
base,1e-09,3,101,28.612078,0.0903128,0.029358,0.000278812,0.000289352,1,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0872117,147,0.0872117,147,0,1.00e-09
base,1e-09,3,102,28.538843,0.0639452,0.020522,0.000209121,0.000289352,1,3456,493,0,0,0,0,1.0000,0,0,0,0.03718,0.0871955,146,0.0871955,146,0,1.00e-09
base,1e-09,3,103,28.509612,0.0618611,0.0203608,0.000194358,0.000289352,1,3456,489,0,0,0,0,1.0000,0,0,0,0.03718,0.0871537,147,0.0871537,147,0,1.00e-09
base,1e-09,3,104,28.485885,0.0577328,0.0209525,0.000207376,0.000578704,2,3456,487,0,0,0,0,1.0000,0,0,0,0.03718,0.087172,147,0.087172,147,0,1.00e-09
base,1e-09,3,105,28.465181,0.0943204,0.0327818,0.000250674,0,0,3456,486,0,0,0,0,1.0000,0,0,0,0.03718,0.0871185,147,0.0871185,147,0,1.00e-09
base,1e-09,3,106,28.447781,0.112635,0.039055,0.00033426,0.000289352,1,3456,489,0,0,0,0,1.0000,0,0,0,0.03718,0.0872002,146,0.0872002,146,0,1.00e-09
base,1e-09,3,107,28.43725,0.171965,0.0584739,0.000413187,0.000868056,3,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0871172,149,0.0871172,149,0,1.00e-09
base,1e-09,3,108,28.427898,0.1998,0.0685913,0.000486149,0.000868056,3,3456,488,0,0,0,0,1.0000,0,0,0,0.03717,0.0872315,146,0.0872315,146,0,1.00e-09
base,1e-09,3,109,28.425485,0.1998,0.0694973,0.000409623,0.00115741,4,3456,492,0,0,0,0,1.0000,0,0,0,0.03717,0.0871715,146,0.0871715,146,0,1.00e-09
base,1e-09,3,110,28.391939,0.123174,0.0470259,0.000255279,0.000578704,2,3456,483,0,0,0,0,1.0000,0,0,0,0.03718,0.0872032,146,0.0872032,146,0,1.00e-09
base,1e-09,3,111,28.361706,0.164479,0.0627953,0.000254706,0,0,3456,493,0,0,0,0,1.0000,0,0,0,0.03718,0.0871549,146,0.0871549,146,0,1.00e-09
base,1e-09,3,112,28.329548,0.135986,0.051917,0.000194417,0.000289352,1,3456,495,0,0,0,0,1.0000,0,0,0,0.03718,0.0871383,145,0.0871383,145,0,1.00e-09
base,1e-09,3,113,28.29245,0.1194,0.0390323,0.000210421,0,0,3456,501,0,0,0,0,1.0000,0,0,0,0.03718,0.0871518,145,0.0871518,145,0,1.00e-09
base,1e-09,3,114,28.258784,0.112964,0.0378111,0.000222398,0,0,3456,502,0,0,0,0,1.0000,0,0,0,0.03718,0.0871626,145,0.0871626,145,0,1.00e-09
base,1e-09,3,115,28.21143,0.1998,0.066208,0.000349587,0.000578704,2,3456,502,0,0,0,0,1.0000,0,0,0,0.03717,0.0871217,147,0.0871217,147,0,1.00e-09
base,1e-09,3,116,28.135899,0.193826,0.06606,0.000417551,0.000868056,3,3456,512,0,0,0,0,1.0000,0,0,0,0.03717,0.0870657,150,0.0870657,150,0,1.00e-09
base,1e-09,3,117,28.02915,0.1998,0.0665203,0.000475111,0,0,3456,511,0,0,0,0,1.0000,0,0,0,0.03717,0.0869678,150,0.0869678,150,0,1.00e-09
base,1e-09,3,118,27.883774,0.1998,0.0636174,0.000459603,0.000578704,2,3456,537,0,0,0,0,1.0000,0,0,0,0.03717,0.0868624,150,0.0868624,150,0,1.00e-09
base,1e-09,3,119,27.810351,0.15734,0.0491211,0.000398741,0.000578704,2,3456,535,0,0,0,0,1.0000,0,0,0,0.03717,0.0869494,152,0.0869494,152,0,1.00e-09
base,1e-09,3,120,27.784472,0.176369,0.0586195,0.000319949,0.00115741,4,3456,542,0,0,0,0,1.0000,0,0,0,0.03718,0.0868514,148,0.0868514,148,0,1.00e-09
base,1e-09,3,121,27.764977,0.194128,0.0691008,0.00034749,0.00173611,6,3456,529,0,0,0,0,1.0000,0,0,0,0.03718,0.0869484,152,0.0869484,152,0,1.00e-09
base,1e-09,3,122,27.763745,0.15713,0.0572586,0.000276499,0.00144676,5,3456,519,0,0,0,0,1.0000,0,0,0,0.03718,0.0868761,149,0.0868761,149,0,1.00e-09
base,1e-09,3,123,27.748785,0.0783,0.0292969,0.000147275,0.000578704,2,3456,519,0,0,0,0,1.0000,0,0,0,0.03718,0.0869227,151,0.0869227,151,0,1.00e-09
base,1e-09,3,124,27.737557,0.0342163,0.015644,8.80131e-05,0.000289352,1,3456,519,0,0,0,0,1.0000,0,0,0,0.03718,0.0869081,152,0.0869081,152,0,1.00e-09
base,1e-09,3,125,27.730516,0.0337193,0.00958431,6.71212e-05,0.000289352,1,3456,517,0,0,0,0,1.0000,0,0,0,0.03718,0.086924,151,0.086924,151,0,1.00e-09
base,1e-09,3,126,27.725418,0.0398159,0.010895,7.26981e-05,0,0,3456,517,0,0,0,0,1.0000,0,0,0,0.03718,0.0869371,151,0.0869371,151,0,1.00e-09
base,1e-09,3,127,27.720267,0.0445603,0.0121468,8.05798e-05,0.000578704,2,3456,513,0,0,0,0,1.0000,0,0,0,0.03718,0.0869532,151,0.0869532,151,0,1.00e-09
base,1e-09,3,128,27.714355,0.0481555,0.0131904,9.60038e-05,0,0,3456,515,0,0,0,0,1.0000,0,0,0,0.03718,0.0869676,151,0.0869676,151,0,1.00e-09
base,1e-09,3,129,27.707507,0.0484148,0.0146265,0.000111285,0.000289352,1,3456,515,0,0,0,0,1.0000,0,0,0,0.03718,0.0869831,150,0.0869831,150,0,1.00e-09
base,1e-09,3,130,27.699522,0.0543041,0.0175769,0.000132853,0,0,3456,496,0,0,0,0,1.0000,0,0,0,0.03718,0.0869925,150,0.0869925,150,0,1.00e-09
base,1e-09,3,131,27.689845,0.0592336,0.0192067,0.000155641,0,0,3456,502,0,0,0,0,1.0000,0,0,0,0.03718,0.0869968,150,0.0869968,150,0,1.00e-09
base,1e-09,3,132,27.676898,0.0739171,0.0245875,0.000190689,0,0,3456,501,0,0,0,0,1.0000,0,0,0,0.03718,0.0869937,150,0.0869937,150,0,1.00e-09
base,1e-09,3,133,27.657259,0.0848596,0.0290975,0.000237982,0.000289352,1,3456,506,0,0,0,0,1.0000,0,0,0,0.03718,0.0869601,151,0.0869601,151,0,1.00e-09
base,1e-09,3,134,27.623376,0.176591,0.0586967,0.000322826,0.000578704,2,3456,504,0,0,0,0,1.0000,0,0,0,0.03717,0.086942,153,0.086942,153,0,1.00e-09
base,1e-09,3,135,27.570891,0.1998,0.068281,0.000476736,0.00144676,5,3456,522,0,0,0,0,1.0000,0,0,0,0.03717,0.0867959,156,0.0867959,156,0,1.00e-09
base,1e-09,3,136,27.500813,0.1998,0.0701341,0.000445334,0.00144676,5,3456,515,0,0,0,0,1.0000,0,0,0,0.03717,0.0867943,155,0.0867943,155,0,1.00e-09
base,1e-09,3,137,27.399608,0.193896,0.0614075,0.000311347,0.00173611,6,3456,526,0,0,0,0,1.0000,0,0,0,0.03718,0.0866723,159,0.0866723,159,0,1.00e-09
base,1e-09,3,138,27.33302,0.1998,0.0689439,0.000341608,0.00115741,4,3456,527,0,0,0,0,1.0000,0,0,0,0.03717,0.0866913,157,0.0866913,157,0,1.00e-09
base,1e-09,3,139,27.317345,0.1998,0.0786756,0.00035733,0.00115741,4,3456,537,0,0,0,0,1.0000,0,0,0,0.03718,0.0866531,157,0.0866531,157,0,1.00e-09
base,1e-09,3,140,27.329457,0.1998,0.078767,0.000333279,0.000868056,3,3456,533,0,0,0,0,1.0000,0,0,0,0.03717,0.0866261,156,0.0866261,156,0,1.00e-09
base,1e-09,3,141,27.304876,0.113224,0.043714,0.000218743,0.000868056,3,3456,541,0,0,0,0,1.0000,0,0,0,0.03718,0.0866463,159,0.0866463,159,0,1.00e-09
base,1e-09,3,142,27.292464,0.0827584,0.0333364,0.000119589,0.000578704,2,3456,535,0,0,0,0,1.0000,0,0,0,0.03718,0.0866258,157,0.0866258,157,0,1.00e-09
base,1e-09,3,143,27.282531,0.0268049,0.00855754,4.65676e-05,0,0,3456,518,0,0,0,0,1.0000,0,0,0,0.03718,0.0866123,157,0.0866123,157,0,1.00e-09
base,1e-09,3,144,27.277964,0.0270069,0.00864445,3.23806e-05,0,0,3456,513,0,0,0,0,1.0000,0,0,0,0.03718,0.0865984,157,0.0865984,157,0,1.00e-09
base,1e-09,3,145,27.276496,0.0348627,0.0111589,3.31949e-05,0.000289352,1,3456,519,0,0,0,0,1.0000,0,0,0,0.03718,0.0865778,158,0.0865778,158,0,1.00e-09
base,1e-09,3,146,27.275307,0.0392034,0.0125483,3.59817e-05,0,0,3456,519,0,0,0,0,1.0000,0,0,0,0.03718,0.0865572,158,0.0865572,158,0,1.00e-09
base,1e-09,3,147,27.274073,0.0295417,0.00821857,2.81778e-05,0,0,3456,518,0,0,0,0,1.0000,0,0,0,0.03718,0.0865422,158,0.0865422,158,0,1.00e-09
base,1e-09,3,148,27.272984,0.0163043,0.00432238,1.85877e-05,0,0,3456,516,0,0,0,0,1.0000,0,0,0,0.03718,0.0865425,158,0.0865425,158,0,1.00e-09
base,1e-09,3,149,27.272311,0.0139229,0.00385307,1.7683e-05,0,0,3456,509,0,0,0,0,1.0000,0,0,0,0.03718,0.0865418,158,0.0865418,158,0,1.00e-09
base,1e-09,3,150,27.271917,0.0129762,0.00433699,1.58738e-05,0,0,3456,516,0,0,0,0,1.0000,0,0,0,0.03718,0.086542,158,0.086542,158,0,1.00e-09
base,1e-09,3,151,27.271632,0.012086,0.00379541,1.82867e-05,0,0,3456,512,0,0,0,0,1.0000,0,0,0,0.03718,0.0865346,158,0.0865346,158,0,1.00e-09
base,1e-09,3,152,27.271452,0.0151243,0.00706986,2.92159e-05,0,0,3456,515,0,0,0,0,1.0000,0,1,0,0.03718,0.0865474,158,0.0865474,158,0,1.00e-09
base,1e-09,3,153,123.3631,0.1998,0.30917,0.0149599,0.0286458,99,3456,947,0,0,0,0,0.7899,1,0,0,0.03718,0.10908,59,0.102605,59,0,1.00e-09
base,1e-09,3,154,68.359699,0.151203,0.105547,0.0053253,0.00347222,12,3456,867,0,0,0,0,0.7431,1,0,0,0.03798,0.10525,71,0.0995211,71,0,1.00e-09
base,1e-09,3,155,48.641162,0.152554,0.0769161,0.00321241,0.00202546,7,3456,889,0,0,0,0,0.7049,1,0,0,0.03836,0.102007,78,0.0967272,78,0,1.00e-09
base,1e-09,3,156,39.404274,0.107837,0.0398856,0.00204771,0.00231481,8,3456,896,0,0,0,0,0.6994,1,0,0,0.03854,0.0996586,86,0.0945941,86,0,1.00e-09
base,1e-09,3,157,35.0433,0.121971,0.0387081,0.00167406,0.00434028,15,3456,912,0,0,0,0,0.6944,1,0,0,0.03851,0.0975535,101,0.0926264,101,0,1.00e-09
base,1e-09,3,158,32.332491,0.109757,0.0446478,0.00167121,0.00434028,15,3456,926,0,0,0,0,0.6904,1,0,0,0.03845,0.0953926,116,0.0905888,116,0,1.00e-09
base,1e-09,3,159,30.147188,0.117474,0.0369172,0.00154411,0.00462963,16,3456,934,0,0,0,0,0.6852,1,0,0,0.03840,0.093496,130,0.088784,130,0,1.00e-09
base,1e-09,3,160,28.393737,0.119976,0.047666,0.00135868,0.00405093,14,3456,952,0,0,0,0,0.6748,1,0,0,0.03840,0.0920401,142,0.0873883,142,0,1.00e-09
base,1e-09,3,161,27.138926,0.144547,0.0437746,0.00121307,0.00231481,8,3456,963,0,0,0,0,0.6696,1,0,0,0.03840,0.0910679,148,0.0864493,148,0,1.00e-09
base,1e-09,3,162,26.360807,0.144106,0.0536257,0.00117343,0.00144676,5,3456,973,0,0,0,0,0.6684,1,0,0,0.03839,0.0900725,151,0.0854731,151,0,1.00e-09
base,1e-09,3,163,25.808733,0.139817,0.0502825,0.000993866,0.000868056,3,3456,979,0,0,0,0,0.6672,1,0,0,0.03839,0.0893044,152,0.084718,152,0,1.00e-09
base,1e-09,3,164,25.394008,0.149268,0.0698845,0.000849414,0.000289352,1,3456,986,0,0,0,0,0.6655,1,0,0,0.03837,0.0885577,153,0.0839809,153,0,1.00e-09
base,1e-09,3,165,25.0776,0.190247,0.0809204,0.000738211,0.00115741,4,3456,987,0,0,0,0,0.6620,1,0,0,0.03837,0.0881175,157,0.0835606,157,0,1.00e-09
base,1e-09,3,166,24.855322,0.193865,0.0857276,0.000674026,0.00144676,5,3456,988,0,0,0,0,0.6591,1,0,0,0.03836,0.0876569,156,0.0831096,156,0,1.00e-09
base,1e-09,3,167,24.717351,0.167137,0.0638654,0.00049448,0.000868056,3,3456,990,0,0,0,0,0.6554,1,0,0,0.03837,0.0875565,157,0.083021,157,0,1.00e-09
