schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-08,3,21,773.84906,0.0274841,0.0191588,0.00286949,0,0,3456,284,0,0,0,0,1.0000,0,0,0,0.03653,0.131575,48,0.131575,48,0,1.00e-08
base,1e-08,3,22,653.90488,0.0397562,0.0234452,0.00280628,0,0,3456,280,0,0,0,0,1.0000,0,0,0,0.03661,0.131124,48,0.131124,48,0,1.00e-08
base,1e-08,3,23,562.75461,0.0359059,0.0216423,0.00279592,0,0,3456,272,0,0,0,0,1.0000,0,0,0,0.03665,0.130536,48,0.130536,48,0,1.00e-08
base,1e-08,3,24,487.62364,0.0353545,0.0171151,0.00264815,0,0,3456,275,0,0,0,0,1.0000,0,0,0,0.03671,0.130029,48,0.130029,48,0,1.00e-08
base,1e-08,3,25,426.39863,0.0426826,0.0240955,0.00258737,0,0,3456,274,0,0,0,0,1.0000,0,0,0,0.03674,0.129425,48,0.129425,48,0,1.00e-08
base,1e-08,3,26,375.26993,0.0578652,0.0344573,0.00249226,0,0,3456,283,0,0,0,0,1.0000,0,0,0,0.03677,0.128823,48,0.128823,48,0,1.00e-08
base,1e-08,3,27,332.65276,0.0530524,0.0214024,0.00251747,0,0,3456,282,0,0,0,0,1.0000,0,0,0,0.03678,0.128039,48,0.128039,48,0,1.00e-08
base,1e-08,3,28,294.9766,0.058402,0.0320003,0.00259712,0,0,3456,287,0,0,0,0,1.0000,0,0,0,0.03677,0.127058,48,0.127058,48,0,1.00e-08
base,1e-08,3,29,260.63703,0.0473184,0.0252862,0.00276548,0,0,3456,299,0,0,0,0,1.0000,0,0,0,0.03675,0.125882,48,0.125882,48,0,1.00e-08
base,1e-08,3,30,228.22106,0.0562038,0.0301243,0.00301937,0,0,3456,332,0,0,0,0,1.0000,0,0,0,0.03671,0.1244,48,0.1244,48,0,1.00e-08
base,1e-08,3,31,197.37406,0.0765129,0.0347489,0.00330267,0,0,3456,359,0,0,0,0,1.0000,0,0,0,0.03665,0.12256,48,0.12256,48,0,1.00e-08
base,1e-08,3,32,168.36811,0.117091,0.0526208,0.00369019,0,0,3456,391,0,0,0,0,1.0000,0,0,0,0.03659,0.120295,48,0.120295,48,0,1.00e-08
base,1e-08,3,33,140.81731,0.13381,0.0774501,0.0041561,0,0,3456,422,0,0,0,0,1.0000,0,0,0,0.03650,0.117352,48,0.117352,48,0,1.00e-08
base,1e-08,3,34,115.06188,0.153583,0.0902467,0.00444359,0,0,3456,468,0,0,0,0,1.0000,0,0,0,0.03642,0.113792,48,0.113792,48,0,1.00e-08
base,1e-08,3,35,91.989651,0.190416,0.065162,0.00440915,0.00173611,6,3456,503,0,0,0,0,1.0000,0,0,0,0.03643,0.110038,54,0.110038,54,0,1.00e-08
base,1e-08,3,36,73.311814,0.132315,0.0564601,0.00357789,0.00173611,6,3456,519,0,0,0,0,1.0000,0,0,0,0.03660,0.107151,60,0.107151,60,0,1.00e-08
base,1e-08,3,37,60.654646,0.161313,0.0578624,0.00312963,0.00289352,10,3456,538,0,0,0,0,1.0000,0,0,0,0.03668,0.104306,70,0.104306,70,0,1.00e-08
base,1e-08,3,38,51.975327,0.125399,0.0582344,0.00253126,0.00173611,6,3456,535,0,0,0,0,1.0000,0,0,0,0.03681,0.102159,76,0.102159,76,0,1.00e-08
base,1e-08,3,39,46.035239,0.1594,0.0436992,0.00174493,0.000578704,2,3456,533,0,0,0,0,1.0000,0,0,0,0.03696,0.100733,78,0.100733,78,0,1.00e-08
base,1e-08,3,40,42.484826,0.131075,0.0385791,0.00149466,0.00173611,6,3456,540,0,0,0,0,1.0000,0,0,0,0.03702,0.0996398,84,0.0996398,84,0,1.00e-08
base,1e-08,3,41,40.351327,0.117264,0.0373083,0.00152337,0.00173611,6,3456,528,0,0,0,0,1.0000,0,0,0,0.03704,0.0984441,86,0.0984441,86,0,1.00e-08
base,1e-08,3,42,38.608604,0.112536,0.039029,0.0017291,0.00231481,8,3456,516,0,0,0,0,1.0000,0,0,0,0.03704,0.0970197,90,0.0970197,90,0,1.00e-08
base,1e-08,3,43,36.993397,0.1998,0.0752803,0.00159911,0.00347222,12,3456,529,0,0,0,0,1.0000,0,0,0,0.03706,0.0960844,102,0.0960844,102,0,1.00e-08
base,1e-08,3,44,35.75369,0.1998,0.0831708,0.00187308,0.00578704,20,3456,525,0,0,0,0,1.0000,0,0,0,0.03706,0.0948804,106,0.0948804,106,0,1.00e-08
base,1e-08,3,45,34.822211,0.1998,0.105985,0.00159876,0.00231481,8,3456,545,0,0,0,0,1.0000,0,0,0,0.03708,0.0944372,114,0.0944372,114,0,1.00e-08
base,1e-08,3,46,34.294425,0.1998,0.103283,0.00141619,0.00173611,6,3456,540,0,0,0,0,1.0000,0,0,0,0.03709,0.0940452,112,0.0940452,112,0,1.00e-08
base,1e-08,3,47,33.844984,0.1998,0.114242,0.00119184,0.00115741,4,3456,533,0,0,0,0,1.0000,0,0,0,0.03710,0.0936656,116,0.0936656,116,0,1.00e-08
base,1e-08,3,48,33.560655,0.1998,0.104185,0.000954881,0.00173611,6,3456,528,0,0,0,0,1.0000,0,0,0,0.03712,0.0936141,118,0.0936141,118,0,1.00e-08
base,1e-08,3,49,33.304067,0.131838,0.0649693,0.000581267,0.00231481,8,3456,532,0,0,0,0,1.0000,0,0,0,0.03715,0.0935037,114,0.0935037,114,0,1.00e-08
base,1e-08,3,50,33.07069,0.0822066,0.0254433,0.000352766,0.00115741,4,3456,527,0,0,0,0,1.0000,0,0,0,0.03717,0.0933887,118,0.0933887,118,0,1.00e-08
base,1e-08,3,51,32.917766,0.0681601,0.0216889,0.000315115,0,0,3456,516,0,0,0,0,1.0000,0,0,0,0.03717,0.0933555,118,0.0933555,118,0,1.00e-08
base,1e-08,3,52,32.819311,0.0690473,0.0241444,0.000319815,0.000578704,2,3456,515,0,0,0,0,1.0000,0,0,0,0.03717,0.0932873,120,0.0932873,120,0,1.00e-08
base,1e-08,3,53,32.74445,0.120191,0.0345294,0.000370521,0,0,3456,511,0,0,0,0,1.0000,0,0,0,0.03717,0.0932127,120,0.0932127,120,0,1.00e-08
base,1e-08,3,54,32.671409,0.126813,0.0394686,0.00041098,0.00173611,6,3456,528,0,0,0,0,1.0000,0,0,0,0.03717,0.0930639,122,0.0930639,122,0,1.00e-08
base,1e-08,3,55,32.580209,0.128441,0.0488828,0.000524313,0.000578704,2,3456,520,0,0,0,0,1.0000,0,0,0,0.03717,0.0928632,120,0.0928632,120,0,1.00e-08
base,1e-08,3,56,32.491988,0.104801,0.0354694,0.000460726,0.00173611,6,3456,505,0,0,0,0,1.0000,0,0,0,0.03717,0.0929007,122,0.0929007,122,0,1.00e-08
base,1e-08,3,57,32.425879,0.15064,0.0584636,0.000511695,0.00115741,4,3456,518,0,0,0,0,1.0000,0,0,0,0.03717,0.0927131,118,0.0927131,118,0,1.00e-08
base,1e-08,3,58,32.374296,0.119198,0.0548903,0.000429667,0.00289352,10,3456,513,0,0,0,0,1.0000,0,0,0,0.03717,0.0927839,124,0.0927839,124,0,1.00e-08
base,1e-08,3,59,32.311788,0.0762955,0.0267008,0.000304204,0.00115741,4,3456,515,0,0,0,0,1.0000,0,0,0,0.03718,0.0927725,120,0.0927725,120,0,1.00e-08
base,1e-08,3,60,32.258778,0.065391,0.0218794,0.000340937,0.00115741,4,3456,499,0,0,0,0,1.0000,0,0,0,0.03718,0.0927379,124,0.0927379,124,0,1.00e-08
base,1e-08,3,61,32.225052,0.159703,0.0558371,0.000414096,0.000289352,1,3456,501,0,0,0,0,1.0000,0,0,0,0.03718,0.0927361,125,0.0927361,125,0,1.00e-08
base,1e-08,3,62,32.206903,0.1998,0.0741628,0.000678524,0.00144676,5,3456,497,0,0,0,0,1.0000,0,0,0,0.03717,0.0925473,120,0.0925473,120,0,1.00e-08
base,1e-08,3,63,32.237625,0.1998,0.0784668,0.000922068,0.00289352,10,3456,500,0,0,0,0,1.0000,0,0,0,0.03716,0.0926205,122,0.0926205,122,0,1.00e-08
base,1e-08,3,64,32.249341,0.1998,0.110245,0.00112003,0.00347222,12,3456,505,0,0,0,0,1.0000,0,0,0,0.03715,0.0924692,128,0.0924692,128,0,1.00e-08
base,1e-08,3,65,32.308438,0.1998,0.110245,0.00101178,0.00115741,4,3456,506,0,0,0,0,1.0000,0,0,0,0.03714,0.0922681,128,0.0922681,128,0,1.00e-08
base,1e-08,3,66,32.060343,0.1998,0.0930746,0.000807578,0.000868056,3,3456,501,0,0,0,0,1.0000,0,0,0,0.03716,0.0920436,127,0.0920436,127,0,1.00e-08
base,1e-08,3,67,31.836273,0.1998,0.0901408,0.000602794,0.00115741,4,3456,500,0,0,0,0,1.0000,0,0,0,0.03716,0.0917033,125,0.0917033,125,0,1.00e-08
base,1e-08,3,68,31.65692,0.152426,0.0557419,0.000400636,0.000289352,1,3456,502,0,0,0,0,1.0000,0,0,0,0.03717,0.0915172,126,0.0915172,126,0,1.00e-08
base,1e-08,3,69,31.506898,0.192718,0.0664641,0.00035949,0.000578704,2,3456,501,0,0,0,0,1.0000,0,0,0,0.03717,0.0914313,124,0.0914313,124,0,1.00e-08
base,1e-08,3,70,31.39819,0.184619,0.057132,0.000313273,0.000868056,3,3456,494,0,0,0,0,1.0000,0,0,0,0.03717,0.0913413,127,0.0913413,127,0,1.00e-08
base,1e-08,3,71,31.302094,0.196096,0.0637393,0.000336097,0,0,3456,498,0,0,0,0,1.0000,0,0,0,0.03717,0.0912823,127,0.0912823,127,0,1.00e-08
base,1e-08,3,72,31.225777,0.0922771,0.0306923,0.00028186,0.00173611,6,3456,504,0,0,0,0,1.0000,0,0,0,0.03718,0.0911951,129,0.0911951,129,0,1.00e-08
base,1e-08,3,73,31.162583,0.0911417,0.0291729,0.000254722,0.000289352,1,3456,505,0,0,0,0,1.0000,0,0,0,0.03718,0.0911135,130,0.0911135,130,0,1.00e-08
base,1e-08,3,74,31.12364,0.10561,0.0338038,0.000289656,0.000289352,1,3456,505,0,0,0,0,1.0000,0,0,0,0.03718,0.0910002,131,0.0910002,131,0,1.00e-08
base,1e-08,3,75,31.08226,0.122748,0.0392895,0.00035034,0.000578704,2,3456,502,0,0,0,0,1.0000,0,0,0,0.03718,0.0908392,131,0.0908392,131,0,1.00e-08
base,1e-08,3,76,31.030593,0.165674,0.0530294,0.000437611,0.000578704,2,3456,502,0,0,0,0,1.0000,0,0,0,0.03717,0.0905938,133,0.0905938,133,0,1.00e-08
base,1e-08,3,77,30.958048,0.1998,0.0640983,0.000477833,0.00115741,4,3456,506,0,0,0,0,1.0000,0,0,0,0.03717,0.0903128,131,0.0903128,131,0,1.00e-08
base,1e-08,3,78,30.872229,0.185552,0.0593918,0.000375491,0.000289352,1,3456,505,0,0,0,0,1.0000,0,0,0,0.03718,0.0900675,132,0.0900675,132,0,1.00e-08
base,1e-08,3,79,30.815589,0.131745,0.040928,0.000291395,0.000289352,1,3456,503,0,0,0,0,1.0000,0,0,0,0.03718,0.0898738,133,0.0898738,133,0,1.00e-08
base,1e-08,3,80,30.773835,0.0861761,0.0272134,0.000223234,0.000578704,2,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.0897505,133,0.0897505,133,0,1.00e-08
base,1e-08,3,81,30.739569,0.0756294,0.0262385,0.000182854,0.000578704,2,3456,498,0,0,0,0,1.0000,0,0,0,0.03718,0.0896942,135,0.0896942,135,0,1.00e-08
base,1e-08,3,82,30.711209,0.0707585,0.0185424,0.000176033,0.000289352,1,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.0896313,136,0.0896313,136,0,1.00e-08
base,1e-08,3,83,30.684375,0.0781295,0.0224126,0.000207453,0,0,3456,498,0,0,0,0,1.0000,0,0,0,0.03718,0.089578,136,0.089578,136,0,1.00e-08
base,1e-08,3,84,30.656221,0.0679399,0.0261072,0.000258543,0.000289352,1,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.0894931,135,0.0894931,135,0,1.00e-08
base,1e-08,3,85,30.623308,0.120993,0.0477021,0.000331018,0.000578704,2,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.0894253,135,0.0894253,135,0,1.00e-08
base,1e-08,3,86,30.570607,0.161121,0.0593529,0.000468994,0.000578704,2,3456,507,0,0,0,0,1.0000,0,0,0,0.03717,0.0892836,135,0.0892836,135,0,1.00e-08
base,1e-08,3,87,30.468397,0.1998,0.0756782,0.00058673,0.000289352,1,3456,508,0,0,0,0,1.0000,0,0,0,0.03717,0.0891767,134,0.0891767,134,0,1.00e-08
base,1e-08,3,88,30.338236,0.1998,0.0953189,0.000836563,0.00115741,4,3456,504,0,0,0,0,1.0000,0,0,0,0.03716,0.0889719,134,0.0889719,134,0,1.00e-08
base,1e-08,3,89,30.179753,0.1998,0.104269,0.00104605,0.00260417,9,3456,491,0,0,0,0,1.0000,0,0,0,0.03715,0.0885864,139,0.0885864,139,0,1.00e-08
base,1e-08,3,90,29.950028,0.1998,0.1235,0.00117196,0.00289352,10,3456,497,0,0,0,0,1.0000,0,0,0,0.03715,0.0885087,139,0.0885087,139,0,1.00e-08
base,1e-08,3,91,29.746734,0.1998,0.110974,0.00115245,0.00231481,8,3456,491,0,0,0,0,1.0000,0,0,0,0.03714,0.0881121,141,0.0881121,141,0,1.00e-08
base,1e-08,3,92,29.612712,0.1998,0.110794,0.00112185,0.00289352,10,3456,493,0,0,0,0,1.0000,0,0,0,0.03714,0.0882236,141,0.0882236,141,0,1.00e-08
base,1e-08,3,93,29.512679,0.1998,0.0770743,0.000921021,0.00173611,6,3456,490,0,0,0,0,1.0000,0,0,0,0.03715,0.0880553,141,0.0880553,141,0,1.00e-08
base,1e-08,3,94,29.402459,0.1998,0.0798053,0.000770945,0.00173611,6,3456,489,0,0,0,0,1.0000,0,0,0,0.03716,0.0880046,143,0.0880046,143,0,1.00e-08
base,1e-08,3,95,29.247462,0.1998,0.074221,0.00050787,0.00115741,4,3456,490,0,0,0,0,1.0000,0,0,0,0.03716,0.0879249,141,0.0879249,141,0,1.00e-08
base,1e-08,3,96,29.105864,0.189702,0.0749989,0.000522926,0.000578704,2,3456,491,0,0,0,0,1.0000,0,0,0,0.03716,0.0877033,143,0.0877033,143,0,1.00e-08
base,1e-08,3,97,28.931853,0.1998,0.0832284,0.000406626,0.000868056,3,3456,488,0,0,0,0,1.0000,0,0,0,0.03716,0.0875202,144,0.0875202,144,0,1.00e-08
base,1e-08,3,98,28.771008,0.1998,0.0849813,0.000382836,0,0,3456,486,0,0,0,0,1.0000,0,0,0,0.03717,0.0873516,144,0.0873516,144,0,1.00e-08
base,1e-08,3,99,28.633847,0.0919182,0.0294214,0.000270489,0.00115741,4,3456,485,0,0,0,0,1.0000,0,0,0,0.03718,0.0872708,146,0.0872708,146,0,1.00e-08
base,1e-08,3,100,28.571604,0.0820268,0.0268577,0.000231201,0.000289352,1,3456,478,0,0,0,0,1.0000,0,0,0,0.03718,0.0872375,147,0.0872375,147,0,1.00e-08
base,1e-08,3,101,28.538584,0.12806,0.0445407,0.000246962,0,0,3456,471,0,0,0,0,1.0000,0,0,0,0.03718,0.0871721,147,0.0871721,147,0,1.00e-08
base,1e-08,3,102,28.511436,0.0862418,0.0364443,0.000276687,0.000289352,1,3456,470,0,0,0,0,1.0000,0,0,0,0.03718,0.0871882,146,0.0871882,146,0,1.00e-08
base,1e-08,3,103,28.492554,0.120787,0.0430846,0.000316578,0,0,3456,479,0,0,0,0,1.0000,0,0,0,0.03718,0.0871192,146,0.0871192,146,0,1.00e-08
base,1e-08,3,104,28.470905,0.122438,0.0468142,0.00037591,0.000868056,3,3456,469,0,0,0,0,1.0000,0,0,0,0.03718,0.0871694,147,0.0871694,147,0,1.00e-08
base,1e-08,3,105,28.46011,0.1998,0.0663672,0.000372066,0.000578704,2,3456,461,0,0,0,0,1.0000,0,0,0,0.03717,0.0871194,147,0.0871194,147,0,1.00e-08
base,1e-08,3,106,28.438508,0.0945337,0.0314362,0.0002949,0.000868056,3,3456,463,0,0,0,0,1.0000,0,0,0,0.03718,0.0871711,146,0.0871711,146,0,1.00e-08
base,1e-08,3,107,28.413932,0.0841403,0.0277817,0.000207983,0,0,3456,466,0,0,0,0,1.0000,0,0,0,0.03718,0.0871728,146,0.0871728,146,0,1.00e-08
base,1e-08,3,108,28.394854,0.0829876,0.0316833,0.000168179,0.000578704,2,3456,486,0,0,0,0,1.0000,0,0,0,0.03718,0.0871734,146,0.0871734,146,0,1.00e-08
base,1e-08,3,109,28.380045,0.118929,0.0454049,0.000165502,0.000578704,2,3456,470,0,0,0,0,1.0000,0,0,0,0.03718,0.087155,146,0.087155,146,0,1.00e-08
base,1e-08,3,110,28.363961,0.181385,0.0692496,0.000194561,0.000578704,2,3456,468,0,0,0,0,1.0000,0,0,0,0.03718,0.0871215,146,0.0871215,146,0,1.00e-08
base,1e-08,3,111,28.340021,0.115343,0.044036,0.000218024,0,0,3456,475,0,0,0,0,1.0000,0,0,0,0.03718,0.0870961,146,0.0870961,146,0,1.00e-08
base,1e-08,3,112,28.308589,0.0836821,0.0276151,0.000215456,0,0,3456,472,0,0,0,0,1.0000,0,0,0,0.03718,0.0871235,146,0.0871235,146,0,1.00e-08
base,1e-08,3,113,28.276707,0.104356,0.0341923,0.000290694,0,0,3456,485,0,0,0,0,1.0000,0,0,0,0.03718,0.0871221,146,0.0871221,146,0,1.00e-08
base,1e-08,3,114,28.225279,0.14925,0.0496271,0.000377037,0.000578704,2,3456,481,0,0,0,0,1.0000,0,0,0,0.03717,0.0871194,148,0.0871194,148,0,1.00e-08
base,1e-08,3,115,28.142611,0.1998,0.0683901,0.000500936,0.000578704,2,3456,482,0,0,0,0,1.0000,0,0,0,0.03717,0.0870124,148,0.0870124,148,0,1.00e-08
base,1e-08,3,116,28.009723,0.1998,0.0693541,0.000538909,0.000578704,2,3456,504,0,0,0,0,1.0000,0,0,0,0.03716,0.0869372,150,0.0869372,150,0,1.00e-08
base,1e-08,3,117,27.869374,0.1998,0.0683105,0.000490101,0.00202546,7,3456,495,0,0,0,0,1.0000,0,0,0,0.03717,0.0869045,151,0.0869045,151,0,1.00e-08
base,1e-08,3,118,27.800641,0.1998,0.0928482,0.000485657,0.00144676,5,3456,509,0,0,0,0,1.0000,0,0,0,0.03717,0.0868553,150,0.0868553,150,0,1.00e-08
base,1e-08,3,119,27.779022,0.196083,0.0895263,0.000473027,0.00115741,4,3456,513,0,0,0,0,1.0000,0,0,0,0.03717,0.0867754,152,0.0867754,152,0,1.00e-08
base,1e-08,3,120,27.781676,0.1998,0.0691113,0.000517979,0.00115741,4,3456,499,0,0,0,0,1.0000,0,0,0,0.03717,0.086914,150,0.086914,150,0,1.00e-08
base,1e-08,3,121,27.775998,0.1998,0.0801948,0.000485791,0.000578704,2,3456,497,0,0,0,0,1.0000,0,0,0,0.03717,0.0867286,150,0.0867286,150,0,1.00e-08
base,1e-08,3,122,27.762595,0.1998,0.104543,0.000603963,0.000868056,3,3456,488,0,0,0,0,1.0000,0,0,0,0.03717,0.0869373,151,0.0869373,151,0,1.00e-08
base,1e-08,3,123,27.786389,0.194008,0.112674,0.000625418,0.00115741,4,3456,497,0,0,0,0,1.0000,0,0,0,0.03716,0.0867228,149,0.0867228,149,0,1.00e-08
base,1e-08,3,124,27.768762,0.175799,0.0779439,0.000445626,0.000868056,3,3456,490,0,0,0,0,1.0000,0,0,0,0.03717,0.0868938,152,0.0868938,152,0,1.00e-08
base,1e-08,3,125,27.734681,0.159753,0.0644662,0.000223702,0,0,3456,490,0,0,0,0,1.0000,0,0,0,0.03718,0.0868126,152,0.0868126,152,0,1.00e-08
base,1e-08,3,126,27.708963,0.0666107,0.0189231,7.83894e-05,0,0,3456,488,0,0,0,0,1.0000,0,0,0,0.03718,0.0868569,152,0.0868569,152,0,1.00e-08
base,1e-08,3,127,27.697127,0.0311923,0.00859944,3.60677e-05,0,0,3456,494,0,0,0,0,1.0000,0,0,0,0.03718,0.0868628,152,0.0868628,152,0,1.00e-08
base,1e-08,3,128,27.693321,0.0303842,0.00828736,3.83721e-05,0,0,3456,497,0,0,0,0,1.0000,0,0,0,0.03718,0.0868715,152,0.0868715,152,0,1.00e-08
base,1e-08,3,129,27.690728,0.0223557,0.00700032,3.78641e-05,0.000289352,1,3456,494,0,0,0,0,1.0000,0,0,0,0.03718,0.08688,151,0.08688,151,0,1.00e-08
base,1e-08,3,130,27.68815,0.0233271,0.00727586,3.45826e-05,0,0,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.0868901,151,0.0868901,151,0,1.00e-08
base,1e-08,3,131,27.685715,0.0262333,0.00819891,3.71829e-05,0,0,3456,505,0,0,0,0,1.0000,0,0,0,0.03718,0.0868996,151,0.0868996,151,0,1.00e-08
base,1e-08,3,132,27.683067,0.0286395,0.00896516,4.3229e-05,0,0,3456,497,0,0,0,0,1.0000,0,0,0,0.03718,0.0869094,151,0.0869094,151,0,1.00e-08
base,1e-08,3,133,27.680071,0.031437,0.00987714,4.97664e-05,0.000289352,1,3456,503,0,0,0,0,1.0000,0,0,0,0.03718,0.086919,150,0.086919,150,0,1.00e-08
base,1e-08,3,134,27.676627,0.0342153,0.0108034,5.72955e-05,0,0,3456,496,0,0,0,0,1.0000,0,0,0,0.03718,0.0869285,150,0.0869285,150,0,1.00e-08
base,1e-08,3,135,27.672587,0.0372128,0.011826,6.60112e-05,0.000289352,1,3456,480,0,0,0,0,1.0000,0,0,0,0.03718,0.0869372,151,0.0869372,151,0,1.00e-08
base,1e-08,3,136,27.667703,0.0403776,0.0129249,7.72102e-05,0,0,3456,483,0,0,0,0,1.0000,0,0,0,0.03718,0.0869442,151,0.0869442,151,0,1.00e-08
base,1e-08,3,137,27.661511,0.0452505,0.014599,9.16651e-05,0,0,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0869482,151,0.0869482,151,0,1.00e-08
base,1e-08,3,138,27.653179,0.0523409,0.016997,0.00011271,0,0,3456,486,0,0,0,0,1.0000,0,0,0,0.03718,0.0869463,151,0.0869463,151,0,1.00e-08
base,1e-08,3,139,27.641118,0.0650579,0.0212109,0.000143918,0.000578704,2,3456,492,0,0,0,0,1.0000,0,0,0,0.03718,0.0869357,153,0.0869357,153,0,1.00e-08
base,1e-08,3,140,27.62234,0.0805799,0.0266319,0.000177673,0.000578704,2,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0869242,155,0.0869242,155,0,1.00e-08
base,1e-08,3,141,27.595502,0.143341,0.0466537,0.000237493,0,0,3456,490,0,0,0,0,1.0000,0,0,0,0.03718,0.0868673,155,0.0868673,155,0,1.00e-08
base,1e-08,3,142,27.551875,0.195776,0.0651986,0.000315466,0.000578704,2,3456,494,0,0,0,0,1.0000,0,0,0,0.03717,0.0867885,157,0.0867885,157,0,1.00e-08
base,1e-08,3,143,27.48541,0.159762,0.0504075,0.000253124,0,0,3456,486,0,0,0,0,1.0000,0,0,0,0.03717,0.0867486,157,0.0867486,157,0,1.00e-08
base,1e-08,3,144,27.413458,0.1998,0.0611728,0.000289169,0.000289352,1,3456,488,0,0,0,0,1.0000,0,0,0,0.03717,0.0866734,156,0.0866734,156,0,1.00e-08
base,1e-08,3,145,27.353585,0.13306,0.0413596,0.000267923,0.000868056,3,3456,490,0,0,0,0,1.0000,0,0,0,0.03718,0.0866721,159,0.0866721,159,0,1.00e-08
base,1e-08,3,146,27.315887,0.104526,0.0371612,0.000260526,0.000578704,2,3456,481,0,0,0,0,1.0000,0,0,0,0.03718,0.0865524,157,0.0865524,157,0,1.00e-08
base,1e-08,3,147,27.296717,0.148586,0.0763158,0.000429078,0.000578704,2,3456,498,0,0,0,0,1.0000,0,0,0,0.03718,0.0866471,157,0.0866471,157,0,1.00e-08
base,1e-08,3,148,27.315047,0.1998,0.118396,0.000695968,0.00115741,4,3456,500,0,0,0,0,1.0000,0,0,0,0.03717,0.0864031,155,0.0864031,155,0,1.00e-08
base,1e-08,3,149,27.351097,0.1998,0.128259,0.000777412,0.00173611,6,3456,505,0,0,0,0,1.0000,0,0,0,0.03716,0.0864869,155,0.0864869,155,0,1.00e-08
base,1e-08,3,150,27.381649,0.1998,0.112613,0.000764307,0.00173611,6,3456,502,0,0,0,0,1.0000,0,0,0,0.03715,0.0864698,157,0.0864698,157,0,1.00e-08
base,1e-08,3,151,27.411161,0.1998,0.118973,0.000633227,0.000868056,3,3456,496,0,0,0,0,1.0000,0,0,0,0.03716,0.0863811,156,0.0863811,156,0,1.00e-08
base,1e-08,3,152,27.33184,0.142102,0.0621746,0.000363465,0.000578704,2,3456,499,0,0,0,0,1.0000,0,0,0,0.03717,0.0864524,158,0.0864524,158,0,1.00e-08
base,1e-08,3,153,27.288571,0.142102,0.0564251,0.000163073,0.000289352,1,3456,489,0,0,0,0,1.0000,0,0,0,0.03718,0.0863837,157,0.0863837,157,0,1.00e-08
base,1e-08,3,154,27.269092,0.0235369,0.00843566,4.79627e-05,0,0,3456,492,0,0,0,0,1.0000,0,0,0,0.03718,0.0863917,157,0.0863917,157,0,1.00e-08
base,1e-08,3,155,27.262312,0.0241548,0.00624468,2.05584e-05,0,0,3456,494,0,0,0,0,1.0000,0,0,0,0.03718,0.0863832,157,0.0863832,157,0,1.00e-08
base,1e-08,3,156,27.260267,0.0290098,0.00729056,2.46477e-05,0,0,3456,500,0,0,0,0,1.0000,0,0,0,0.03718,0.086373,157,0.086373,157,0,1.00e-08
base,1e-08,3,157,27.258099,0.0356926,0.00875767,2.97401e-05,0,0,3456,491,0,0,0,0,1.0000,0,0,0,0.03718,0.0863587,157,0.0863587,157,0,1.00e-08
base,1e-08,3,158,27.255137,0.0372667,0.0116109,3.7322e-05,0.000289352,1,3456,487,0,0,0,0,1.0000,0,0,0,0.03718,0.086343,156,0.086343,156,0,1.00e-08
base,1e-08,3,159,27.251056,0.0373762,0.0148112,5.37676e-05,0,0,3456,487,0,0,0,0,1.0000,0,0,0,0.03718,0.0863466,156,0.0863466,156,0,1.00e-08
base,1e-08,3,160,27.247308,0.0317294,0.0137816,5.74615e-05,0.000289352,1,3456,483,0,0,0,0,1.0000,0,0,0,0.03718,0.0863484,157,0.0863484,157,0,1.00e-08
base,1e-08,3,161,27.243297,0.033299,0.0147933,6.21176e-05,0.000289352,1,3456,484,0,0,0,0,1.0000,0,0,0,0.03718,0.0863472,156,0.0863472,156,0,1.00e-08
base,1e-08,3,162,27.238906,0.0359798,0.0154016,6.88804e-05,0,0,3456,483,0,0,0,0,1.0000,0,0,0,0.03718,0.0863428,156,0.0863428,156,0,1.00e-08
base,1e-08,3,163,27.234238,0.0465532,0.0165536,7.78111e-05,0,0,3456,487,0,0,0,0,1.0000,0,0,0,0.03718,0.0863284,156,0.0863284,156,0,1.00e-08
base,1e-08,3,164,27.227927,0.0614713,0.0233868,0.000102912,0,0,3456,484,0,0,0,0,1.0000,0,0,0,0.03718,0.0862965,156,0.0862965,156,0,1.00e-08
base,1e-08,3,165,27.218156,0.0951854,0.0359647,0.000153638,0.000289352,1,3456,480,0,0,0,0,1.0000,0,0,0,0.03718,0.08623,157,0.08623,157,0,1.00e-08
base,1e-08,3,166,27.200337,0.155771,0.0595801,0.00025761,0.000868056,3,3456,483,0,0,0,0,1.0000,0,0,0,0.03718,0.0860972,160,0.0860972,160,0,1.00e-08
base,1e-08,3,167,27.161154,0.1998,0.0930718,0.000326113,0.000289352,1,3456,482,0,0,0,0,1.0000,0,0,0,0.03717,0.0859504,161,0.0859504,161,0,1.00e-08
