schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
aggr,1e-08,3,131,8.4011198,0.0999,0.0896801,0.00404942,0.00173611,6,3456,488,0,0,0,0,1.0000,16,0,0,0.04614,0.103686,178,0.0104109,178,0,1.00e-08
aggr,1e-08,3,132,8.6657177,0.0999,0.0730124,0.00344988,0.00173611,6,3456,500,0,0,0,0,1.0000,16,0,0,0.04630,0.104218,180,0.0102071,180,0,1.00e-08
aggr,1e-08,3,133,8.1579341,0.0889286,0.0478391,0.00276758,0.000578704,2,3456,485,0,0,0,0,1.0000,16,0,0,0.04850,0.108681,178,0.00837104,178,0,1.00e-08
aggr,1e-08,3,134,7.854804,0.0999,0.0391382,0.00157169,0.000289352,1,3456,492,0,0,0,0,1.0000,16,0,0,0.04987,0.111111,179,0.00673331,179,0,1.00e-08
aggr,1e-08,3,135,7.679129,0.0999,0.0522337,0.00115228,0.000289352,1,3456,490,0,0,0,0,1.0000,16,0,0,0.05055,0.112389,178,0.00592841,178,0,1.00e-08
aggr,1e-08,3,136,7.6270576,0.0999,0.0629901,0.000967435,0,0,3456,482,0,0,0,0,1.0000,16,0,0,0.05063,0.111763,178,0.00591282,178,0,1.00e-08
aggr,1e-08,3,137,7.6256021,0.0999,0.057361,0.00092833,0,0,3456,479,0,0,0,0,1.0000,16,0,0,0.05046,0.111577,178,0.00560048,178,0,1.00e-08
aggr,1e-08,3,138,7.6105144,0.0999,0.0605845,0.000837506,0,0,3456,475,0,0,0,0,1.0000,16,0,0,0.05066,0.111483,178,0.00575119,178,0,1.00e-08
aggr,1e-08,3,139,7.612414,0.0999,0.0561044,0.000694807,0,0,3456,470,0,0,0,0,1.0000,16,1,0,0.05051,0.111465,178,0.0055261,178,0,1.00e-08
aggr,1e-08,3,140,7.2875,0.04995,0.0433312,0.00225894,0.00173611,6,3456,478,0,0,0,0,1.0000,32,1,0,0.04976,0.110496,172,0.00349996,172,0,1.00e-08
aggr,1e-08,3,141,8.143539,0.04995,0.0493725,0.00405667,0.00144676,5,3456,498,0,0,0,0,1.0000,32,1,0,0.04639,0.105514,175,0.00589251,175,0,1.00e-08
aggr,1e-08,3,142,7.9542564,0.04995,0.0460817,0.00273578,0.000289352,1,3456,496,0,0,0,0,1.0000,32,1,0,0.04862,0.10921,176,0.00502424,176,0,1.00e-08
aggr,1e-08,3,143,7.722235,0.04995,0.0436141,0.00175015,0.000289352,1,3456,487,0,0,0,0,1.0000,32,1,0,0.04844,0.109217,177,0.0043569,177,0,1.00e-08
aggr,1e-08,3,144,7.5921103,0.04995,0.0435995,0.00217433,0.000289352,1,3456,487,0,0,0,0,1.0000,32,1,0,0.05046,0.11305,176,0.00342196,176,0,1.00e-08
aggr,1e-08,3,145,7.5736441,0.04995,0.0449977,0.00124021,0.000289352,1,3456,492,0,0,0,0,1.0000,32,1,0,0.04999,0.112162,177,0.00384277,177,0,1.00e-08
aggr,1e-08,3,146,7.5756648,0.04995,0.0336464,0.00101571,0,0,3456,488,0,0,0,0,1.0000,32,1,0,0.05043,0.113026,177,0.00353636,177,0,1.00e-08
aggr,1e-08,3,147,7.5750101,0.04995,0.034908,0.00116345,0,0,3456,491,0,0,0,0,1.0000,32,1,0,0.05119,0.1146,177,0.00341632,177,0,1.00e-08
aggr,1e-08,3,148,7.5646066,0.04995,0.0377614,0.000762861,0,0,3456,491,0,0,0,0,1.0000,32,1,0,0.05102,0.11428,177,0.0032902,177,0,1.00e-08
aggr,1e-08,3,149,7.5331718,0.04995,0.0335603,0.00123053,0,0,3456,488,0,0,0,0,1.0000,32,1,0,0.05213,0.116571,177,0.00297067,177,0,1.00e-08
aggr,1e-08,3,150,7.5077521,0.04995,0.031413,0.000542439,0,0,3456,486,0,0,0,0,1.0000,32,1,0,0.05232,0.116966,177,0.00280967,177,0,1.00e-08
