config,e,rho
plain,1457,0.152483207
plain,1458,0.152483104
plain,1459,0.152483103
plain,1460,0.152483103
plain,1461,0.152483103
plain,1462,0.152483103
plain,1463,0.152483103
plain,1464,0.152483103
plain,1465,0.152483103
plain,1466,0.152483103
plain,1467,0.152483103
plain,1468,0.152483103
plain,1469,0.152483103
plain,1470,0.146254901
plain,1471,0.111635951
plain,1472,0.119467126
plain,1473,0.134452045
plain,1474,0.141175810
plain,1475,0.143814427
plain,1476,0.179645987
plain,1477,0.350846459
plain,1478,0.639984233
plain,1479,0.779827481
plain,1480,0.954696583
plain,1481,0.981410802
plain,1482,0.801540053
plain,1483,0.470552435
plain,1484,0.175094917
plain,1485,0.015514497
plain,1494,0.001612622
plain,1495,0.055944374
plain,1496,0.319437018
plain,1497,0.643156497
plain,1498,0.833820687
plain,1499,0.847517031
plain,1500,0.847516901
plain,1501,0.834541607
plain,1502,0.701449211
plain,1503,0.473394517
plain,1504,0.293939407
plain,1505,0.168099995
plain,1506,0.152501262
plain,1507,0.152483310
plain,1508,0.152483127
plain,1509,0.152483105
plain,1510,0.152483103
plain,1511,0.152483103
plain,1512,0.152483103
plain,1513,0.152483103
plain,1514,0.152483103
plain,1515,0.152483103
plain,1516,0.152483103
plain,1517,0.152483103
plain,1518,0.151280419
plain,1519,0.133658849
plain,1520,0.109391608
plain,1521,0.101034863
plain,1522,0.071056561
plain,1523,0.077629177
plain,1524,0.141815890
plain,1525,0.164907362
plain,1526,0.252216083
plain,1527,0.368249985
plain,1528,0.688202042
plain,1529,0.953460087
plain,1530,0.990558366
plain,1531,0.901157705
plain,1532,0.657628304
plain,1533,0.245639276
plain,1534,0.015514497
plain,1543,0.000000314
plain,1544,0.031063239
plain,1545,0.227582950
plain,1546,0.605457168
plain,1547,0.746258042
plain,1548,0.832805490
plain,1549,0.847516897
plain,1550,0.838092801
plain,1551,0.777074844
plain,1552,0.641830344
plain,1553,0.350279075
plain,1554,0.174677648
plain,1555,0.153709136
plain,1556,0.152511100
plain,1557,0.152485094
plain,1558,0.152483117
plain,1559,0.152483103
plain,1560,0.152483103
plain,1561,0.152483103
plain,1562,0.152483103
plain,1563,0.152483103
plain,1564,0.152483103
plain,1565,0.152483103
plain,1566,0.152483103
plain,1567,0.150002924
plain,1568,0.132337524
plain,1569,0.087238597
plain,1570,0.070030752
plain,1571,0.113704829
plain,1572,0.146224369
plain,1573,0.110584635
plain,1574,0.055023377
plain,1575,0.070003369
plain,1576,0.320511116
plain,1577,0.659970616
plain,1578,0.913770188
plain,1579,0.993190330
plain,1580,0.971702063
plain,1581,0.741577285
plain,1582,0.258422715
plain,1583,0.018305837
plain,1593,0.015559895
plain,1594,0.141725044
plain,1595,0.361462369
plain,1596,0.640436565
plain,1597,0.733351084
plain,1598,0.780162739
plain,1599,0.838602355
plain,1600,0.832019844
plain,1601,0.657813387
plain,1602,0.371952866
plain,1603,0.194304583
plain,1604,0.156775904
plain,1605,0.152643030
plain,1606,0.152483645
plain,1607,0.152483103
plain,1608,0.152483103
plain,1609,0.152483103
plain,1610,0.152483103
plain,1611,0.152483103
plain,1612,0.152483103
plain,1613,0.152483103
plain,1614,0.152483103
plain,1615,0.152483103
plain,1616,0.143533740
plain,1617,0.097018148
plain,1618,0.113489457
plain,1619,0.145678112
plain,1620,0.130644549
plain,1621,0.060709522
plain,1622,0.052437783
plain,1623,0.055453945
plain,1624,0.051614833
plain,1625,0.196353808
plain,1626,0.517852699
plain,1627,0.823546847
plain,1628,0.981173353
plain,1629,0.984485503
plain,1630,0.741577294
plain,1631,0.304917543
plain,1642,0.014889859
plain,1643,0.133252302
plain,1644,0.258473544
plain,1645,0.314471373
plain,1646,0.485143292
plain,1647,0.716900021
plain,1648,0.836682691
plain,1649,0.833127819
plain,1650,0.677025482
plain,1651,0.410760959
plain,1652,0.201221515
plain,1653,0.155295202
plain,1654,0.152486733
plain,1655,0.152483104
plain,1656,0.152483103
plain,1657,0.152483103
plain,1658,0.152483103
plain,1659,0.152483103
plain,1660,0.152483103
plain,1661,0.152483103
plain,1662,0.152483103
plain,1663,0.152483103
plain,1664,0.152483103
plain,1665,0.144811235
plain,1666,0.148846566
plain,1667,0.136272423
plain,1668,0.075042445
plain,1669,0.051072121
plain,1670,0.054757718
plain,1671,0.062202557
plain,1672,0.069172857
plain,1673,0.058375632
plain,1674,0.121693287
plain,1675,0.357625963
plain,1676,0.739972162
plain,1677,0.965625227
plain,1678,0.984485503
plain,1679,0.856694185
plain,1690,0.000000000
plain,1691,0.029588287
plain,1692,0.137086746
plain,1693,0.159783439
plain,1694,0.238583168
plain,1695,0.480089198
plain,1696,0.773536299
plain,1697,0.847516897
plain,1698,0.835313262
plain,1699,0.668371390
plain,1700,0.307967897
plain,1701,0.165943647
plain,1702,0.152489794
plain,1703,0.152483105
plain,1704,0.152483103
plain,1705,0.152483103
plain,1706,0.152483103
plain,1707,0.152483103
plain,1708,0.152483103
plain,1709,0.152483103
plain,1710,0.152483103
plain,1711,0.152483103
plain,1712,0.152483103
plain,1713,0.152483103
plain,1714,0.145948337
plain,1715,0.097486785
plain,1716,0.057038031
plain,1717,0.064514180
plain,1718,0.057433918
plain,1719,0.050864865
plain,1720,0.062978348
plain,1721,0.100970046
plain,1722,0.079421364
plain,1723,0.052612144
plain,1724,0.270119792
plain,1725,0.759262986
plain,1726,0.984485508
plain,1727,1.000000000
plain,1738,0.000000000
plain,1739,0.029588284
plain,1740,0.137086745
plain,1741,0.159783415
plain,1742,0.238582991
plain,1743,0.480089067
plain,1744,0.773536255
plain,1745,0.847516897
plain,1746,0.835313265
plain,1747,0.668371407
plain,1748,0.307967907
plain,1749,0.165943650
plain,1750,0.152489794
plain,1751,0.152483105
plain,1752,0.152483103
plain,1753,0.152483103
plain,1754,0.152483103
plain,1755,0.152483103
plain,1756,0.152483103
plain,1757,0.152483103
plain,1758,0.152483103
plain,1759,0.152483103
plain,1760,0.152483103
plain,1761,0.152483103
plain,1762,0.145948338
plain,1763,0.097486790
plain,1764,0.057038019
plain,1765,0.064514185
plain,1766,0.057433955
plain,1767,0.050864874
plain,1768,0.062977964
plain,1769,0.100969137
plain,1770,0.079421286
plain,1771,0.052612231
plain,1772,0.270119744
plain,1773,0.759262986
plain,1774,0.984485508
plain,1775,1.000000000
plain,1786,0.014889853
plain,1787,0.133252271
plain,1788,0.258473537
plain,1789,0.314471236
plain,1790,0.485142884
plain,1791,0.716899834
plain,1792,0.836682681
plain,1793,0.833127820
plain,1794,0.677025504
plain,1795,0.410761006
plain,1796,0.201221535
plain,1797,0.155295203
plain,1798,0.152486733
plain,1799,0.152483104
plain,1800,0.152483103
plain,1801,0.152483103
plain,1802,0.152483103
plain,1803,0.152483103
plain,1804,0.152483103
plain,1805,0.152483103
plain,1806,0.152483103
plain,1807,0.152483103
plain,1808,0.152483103
plain,1809,0.144811233
plain,1810,0.148846566
plain,1811,0.136272422
plain,1812,0.075042430
plain,1813,0.051072127
plain,1814,0.054757781
plain,1815,0.062202570
plain,1816,0.069172168
plain,1817,0.058373711
plain,1818,0.121692166
plain,1819,0.357625815
plain,1820,0.739971868
plain,1821,0.965625176
plain,1822,0.984485503
plain,1823,0.856694185
plain,1833,0.015559895
plain,1834,0.141725031
plain,1835,0.361462326
plain,1836,0.640436551
plain,1837,0.733351059
plain,1838,0.780162607
plain,1839,0.838602332
plain,1840,0.832019844
plain,1841,0.657813395
plain,1842,0.371952892
plain,1843,0.194304606
plain,1844,0.156775907
plain,1845,0.152643031
plain,1846,0.152483645
plain,1847,0.152483103
plain,1848,0.152483103
plain,1849,0.152483103
plain,1850,0.152483103
plain,1851,0.152483103
plain,1852,0.152483103
plain,1853,0.152483103
plain,1854,0.152483103
plain,1855,0.152483103
plain,1856,0.143533740
plain,1857,0.097018133
plain,1858,0.113489451
plain,1859,0.145678113
plain,1860,0.130644557
plain,1861,0.060709542
plain,1862,0.052437831
plain,1863,0.055453928
plain,1864,0.051614678
plain,1865,0.196352612
plain,1866,0.517850603
plain,1867,0.823546178
plain,1868,0.981173302
plain,1869,0.984485503
plain,1870,0.741577294
plain,1871,0.304917543
plain,1879,0.000000314
plain,1880,0.031063239
plain,1881,0.227582950
plain,1882,0.605457166
plain,1883,0.746258029
plain,1884,0.832805488
plain,1885,0.847516897
plain,1886,0.838092801
plain,1887,0.777074848
plain,1888,0.641830344
plain,1889,0.350279076
plain,1890,0.174677656
plain,1891,0.153709138
plain,1892,0.152511100
plain,1893,0.152485094
plain,1894,0.152483117
plain,1895,0.152483103
plain,1896,0.152483103
plain,1897,0.152483103
plain,1898,0.152483103
plain,1899,0.152483103
plain,1900,0.152483103
plain,1901,0.152483103
plain,1902,0.152483103
plain,1903,0.150002925
plain,1904,0.132337539
plain,1905,0.087238601
plain,1906,0.070030747
plain,1907,0.113704829
plain,1908,0.146224373
plain,1909,0.110584653
plain,1910,0.055023379
plain,1911,0.070003317
plain,1912,0.320511105
plain,1913,0.659970500
plain,1914,0.913769519
plain,1915,0.993190215
plain,1916,0.971702063
plain,1917,0.741577285
plain,1918,0.258422715
plain,1919,0.018305837
plain,1926,0.001612627
plain,1927,0.055944403
plain,1928,0.319437023
plain,1929,0.643156457
plain,1930,0.833820663
plain,1931,0.847517031
plain,1932,0.847516901
plain,1933,0.834541608
plain,1934,0.701449221
plain,1935,0.473394529
plain,1936,0.293939411
plain,1937,0.168099995
plain,1938,0.152501263
plain,1939,0.152483310
plain,1940,0.152483127
plain,1941,0.152483105
plain,1942,0.152483103
plain,1943,0.152483103
plain,1944,0.152483103
plain,1945,0.152483103
plain,1946,0.152483103
plain,1947,0.152483103
plain,1948,0.152483103
plain,1949,0.152483103
plain,1950,0.151280418
plain,1951,0.133658846
plain,1952,0.109391621
plain,1953,0.101034880
plain,1954,0.071056573
plain,1955,0.077629191
plain,1956,0.141815892
plain,1957,0.164907364
plain,1958,0.252216057
plain,1959,0.368249901
plain,1960,0.688202015
plain,1961,0.953460086
plain,1962,0.990558373
plain,1963,0.901157744
plain,1964,0.657628310
plain,1965,0.245639275
plain,1966,0.015514497
plain,1972,0.000000001
plain,1973,0.023897675
plain,1974,0.146367688
plain,1975,0.377045446
plain,1976,0.673349020
plain,1977,0.884186057
plain,1978,0.865615729
plain,1979,0.849335796
plain,1980,0.832260724
plain,1981,0.667456738
plain,1982,0.399595222
plain,1983,0.218294795
plain,1984,0.158574115
plain,1985,0.152483207
plain,1986,0.152483104
plain,1987,0.152483103
plain,1988,0.152483103
plain,1989,0.152483103
plain,1990,0.152483103
plain,1991,0.152483103
plain,1992,0.152483103
plain,1993,0.152483103
plain,1994,0.152483103
plain,1995,0.152483103
plain,1996,0.152483103
plain,1997,0.152483103
plain,1998,0.146254904
plain,1999,0.111635975
plain,2000,0.119467160
plain,2001,0.134452085
plain,2002,0.141175817
plain,2003,0.143814423
plain,2004,0.179645949
plain,2005,0.350846453
plain,2006,0.639984200
plain,2007,0.779827446
plain,2008,0.954696577
plain,2009,0.981410742
plain,2010,0.801540146
plain,2011,0.470552555
plain,2012,0.175094957
plain,2013,0.015514497
plain,2019,0.003891951
plain,2020,0.062096063
plain,2021,0.286144833
plain,2022,0.645633479
plain,2023,0.862227012
plain,2024,0.902341006
plain,2025,0.899636670
plain,2026,0.856173960
plain,2027,0.832025427
plain,2028,0.652693855
plain,2029,0.355908281
plain,2030,0.184302175
plain,2031,0.155022327
plain,2032,0.152483106
plain,2033,0.152483103
plain,2034,0.152483103
plain,2035,0.152483103
plain,2036,0.152483103
plain,2037,0.152483103
plain,2038,0.152483103
plain,2039,0.152483103
plain,2040,0.152483103
plain,2041,0.152483103
plain,2042,0.152483103
plain,2043,0.152483103
plain,2044,0.152483103
plain,2045,0.152483103
plain,2046,0.152483103
plain,2047,0.146254904
plain,2048,0.149139265
plain,2049,0.151292011
plain,2050,0.171034423
plain,2051,0.270592073
plain,2052,0.399576070
plain,2053,0.671790834
plain,2054,0.881143460
plain,2055,0.972288020
plain,2056,0.965891962
plain,2057,0.732684850
plain,2058,0.314110634
plain,2059,0.075477358
plain,2060,0.006072870
plain,2065,0.006474773
plain,2066,0.068771381
plain,2067,0.181641829
plain,2068,0.422897955
plain,2069,0.732695204
plain,2070,0.959454949
plain,2071,1.000000000
plain,2072,0.959721024
plain,2073,0.859601151
plain,2074,0.772313160
plain,2075,0.640942804
plain,2076,0.349216160
plain,2077,0.169539292
plain,2078,0.152741384
plain,2079,0.152485441
plain,2080,0.152495801
plain,2081,0.152488417
plain,2082,0.152483950
plain,2083,0.152483338
plain,2084,0.152483174
plain,2085,0.152483116
plain,2086,0.152483105
plain,2087,0.152483104
plain,2088,0.152483103
plain,2089,0.152483103
plain,2090,0.152483103
plain,2091,0.152483103
plain,2092,0.152483104
plain,2093,0.152483189
plain,2094,0.152504647
plain,2095,0.159042014
plain,2096,0.205531037
plain,2097,0.267895649
plain,2098,0.374968395
plain,2099,0.647271370
plain,2100,0.776189418
plain,2101,0.899586037
plain,2102,0.950515748
plain,2103,0.863131019
plain,2104,0.635655548
plain,2105,0.239837174
plain,2106,0.024568201
plain,2107,0.000004309
plain,2112,0.161611652
plain,2113,0.205739977
plain,2114,0.477602571
plain,2115,0.783211613
plain,2116,0.901229782
plain,2117,0.978861386
plain,2118,1.000000000
plain,2119,0.985426303
plain,2120,0.899543771
plain,2121,0.804266332
plain,2122,0.593450666
plain,2123,0.426104231
plain,2124,0.305002928
plain,2125,0.289458036
plain,2126,0.289452031
plain,2127,0.289464607
plain,2128,0.277319882
plain,2129,0.273959448
plain,2130,0.261307193
plain,2131,0.190364143
plain,2132,0.188810592
plain,2133,0.163699928
plain,2134,0.154696161
plain,2135,0.154671013
plain,2136,0.163419415
plain,2137,0.191207853
plain,2138,0.191125298
plain,2139,0.191833719
plain,2140,0.204062230
plain,2141,0.263750563
plain,2142,0.274061499
plain,2143,0.315046289
plain,2144,0.491048880
plain,2145,0.690681187
plain,2146,0.775175161
plain,2147,0.901939428
plain,2148,0.954933115
plain,2149,0.894853449
plain,2150,0.678538339
plain,2151,0.352712958
plain,2152,0.137068231
plain,2153,0.015515130
plain,2160,0.838388348
plain,2161,0.853991670
plain,2162,0.916288268
plain,2163,0.990960276
plain,2164,1.000000000
plain,2165,1.000000000
plain,2166,1.000000000
plain,2167,1.000000000
plain,2168,0.985426303
plain,2169,0.974239421
plain,2170,0.909252466
plain,2171,0.868299822
plain,2172,0.863031397
plain,2173,0.863031400
plain,2174,0.863031459
plain,2175,0.850862136
plain,2176,0.776588630
plain,2177,0.744927185
plain,2178,0.667940935
plain,2179,0.462751271
plain,2180,0.409226229
plain,2181,0.339404840
plain,2182,0.299286438
plain,2183,0.299001553
plain,2184,0.338852684
plain,2185,0.421652800
plain,2186,0.435604148
plain,2187,0.436137988
plain,2188,0.502253932
plain,2189,0.682202455
plain,2190,0.744827472
plain,2191,0.780977435
plain,2192,0.895121322
plain,2193,0.973919309
plain,2194,0.955017975
plain,2195,0.858074607
plain,2196,0.711783258
plain,2197,0.466402468
plain,2198,0.178439484
plain,2199,0.031128595
plain,2200,0.000017088
plain,2208,1.000000000
plain,2209,1.000000000
plain,2210,1.000000000
plain,2211,1.000000000
plain,2212,1.000000000
plain,2213,1.000000000
plain,2214,1.000000000
plain,2215,1.000000000
plain,2216,1.000000000
plain,2217,1.000000000
plain,2218,1.000000000
plain,2219,1.000000000
plain,2220,1.000000000
plain,2221,1.000000000
plain,2222,1.000000000
plain,2223,1.000000000
plain,2224,0.987828405
plain,2225,0.984485792
plain,2226,0.971851308
plain,2227,0.900911582
plain,2228,0.899358580
plain,2229,0.874248162
plain,2230,0.865244443
plain,2231,0.865219302
plain,2232,0.873967705
plain,2233,0.901756143
plain,2234,0.901673588
plain,2235,0.902382009
plain,2236,0.914610517
plain,2237,0.974298361
plain,2238,0.984485605
plain,2239,0.967613344
plain,2240,0.899318945
plain,2241,0.839991396
plain,2242,0.651536069
plain,2243,0.349863597
plain,2244,0.147697215
plain,2245,0.068916438
plain,2246,0.006500460
plain,2256,1.000000000
plain,2257,1.000000000
plain,2258,1.000000000
plain,2259,1.000000000
plain,2260,1.000000000
plain,2261,1.000000000
plain,2262,1.000000000
plain,2263,1.000000000
plain,2264,1.000000000
plain,2265,1.000000000
plain,2266,1.000000000
plain,2267,1.000000000
plain,2268,1.000000000
plain,2269,1.000000000
plain,2270,1.000000000
plain,2271,1.000000000
plain,2272,1.000000000
plain,2273,1.000000000
plain,2274,1.000000000
plain,2275,1.000000000
plain,2276,1.000000000
plain,2277,1.000000000
plain,2278,1.000000000
plain,2279,1.000000000
plain,2280,1.000000000
plain,2281,1.000000000
plain,2282,1.000000000
plain,2283,1.000000000
plain,2284,1.000000000
plain,2285,1.000000000
plain,2286,0.990082711
plain,2287,0.843463779
plain,2288,0.503708212
plain,2289,0.253107408
plain,2290,0.148293643
plain,2291,0.037007916
plain,2292,0.000067989
plain,2304,1.000000000
plain,2305,1.000000000
plain,2306,1.000000000
plain,2307,1.000000000
plain,2308,1.000000000
plain,2309,1.000000000
plain,2310,1.000000000
plain,2311,1.000000000
plain,2312,1.000000000
plain,2313,1.000000000
plain,2314,1.000000000
plain,2315,1.000000000
plain,2316,1.000000000
plain,2317,1.000000000
plain,2318,1.000000000
plain,2319,1.000000000
plain,2320,1.000000000
plain,2321,1.000000000
plain,2322,1.000000000
plain,2323,1.000000000
plain,2324,1.000000000
plain,2325,1.000000000
plain,2326,1.000000000
plain,2327,1.000000000
plain,2328,1.000000000
plain,2329,0.983657067
plain,2330,0.981694259
plain,2331,0.969334105
plain,2332,0.898456382
plain,2333,0.886095585
plain,2334,0.789642126
plain,2335,0.544825344
plain,2336,0.255075730
plain,2337,0.147822093
plain,2338,0.036668358
plain,2339,0.000077717
plain,2352,0.985396632
plain,2353,1.000000000
plain,2354,1.000000000
plain,2355,1.000000000
plain,2356,1.000000000
plain,2357,1.000000000
plain,2358,1.000000000
plain,2359,1.000000000
plain,2360,1.000000000
plain,2361,1.000000000
plain,2362,1.000000000
plain,2363,1.000000000
plain,2364,1.000000000
plain,2365,0.987283257
plain,2366,0.984486384
plain,2367,0.972313927
